,Unnamed: 0,straightness,nodeID,geometry,number,ID
4712,2137,0.7801429480492356,2137,POINT (743681.0086140581 4015033.677302656),4712,District 6
4713,2138,0.7597981638023499,2138,POINT (743844.4472517077 4015237.71417039),4713,District 6
4714,2139,0.7302838940513299,2139,POINT (744072.444107325 4015601.4489487982),4714,District 6
4715,2140,0.7295821361083448,2140,POINT (744071.0475813228 4015605.063126429),4715,District 6
4716,2141,0.7339707958139965,2141,POINT (744081.550846539 4015577.874337318),4716,District 6
4717,2142,0.6939967367517099,2142,POINT (743840.8459243183 4015590.1452764794),4717,District 6
4718,2143,0.7108638567984414,2143,POINT (743914.6481603776 4015539.190817617),4718,District 6
4719,2144,0.7262224616256799,2144,POINT (743984.1625240432 4015473.758612661),4719,District 6
4720,2145,0.6949474892728081,2145,POINT (743807.5260883971 4015619.90391047),4720,District 6
4721,2146,0.7461571011785721,2146,POINT (744109.1227297604 4015506.52465091),4721,District 6
4722,2147,0.6966460536823601,2147,POINT (743789.2694114699 4015587.4670019797),4722,District 6
4723,2148,0.6850542941389837,2148,POINT (743884.7097620252 4015471.1029597307),4723,District 6
4724,2149,0.6941086516440027,2149,POINT (743775.3521019578 4015608.464062701),4724,District 6
4725,2150,0.6914681919207786,2150,POINT (743698.9113228479 4015572.2759868433),4725,District 6
4726,2151,0.6997185550227281,2151,POINT (743697.783358071 4015514.9456356447),4726,District 6
4727,2152,0.6162335829900467,2152,POINT (743291.8346659618 4015140.3362411284),4727,District 6
4728,2153,0.652682772045875,2153,POINT (743037.2426856093 4015175.483233718),4728,District 6
4729,2154,0.6809155483330591,2154,POINT (743610.4536419263 4015507.524697627),4729,District 6
4730,2155,0.6913691965000724,2155,POINT (743665.6089723393 4015546.8467195597),4730,District 6
4731,2156,0.8144213191348363,2156,POINT (744380.3751936238 4014926.2369450033),4731,District 6
4732,2157,0.7496032682512652,2157,POINT (744499.7183336365 4015181.528424461),4732,District 6
4733,2158,0.8433857404501556,2158,POINT (744404.2829167717 4014694.4031928396),4733,District 6
4734,2159,0.8481116575985251,2159,POINT (744307.7341105768 4014648.217805234),4734,District 6
4735,2160,0.8420016135014488,2160,POINT (744439.7321780571 4014711.98908482),4735,District 6
4736,2161,0.8409606528447516,2161,POINT (744268.5857557547 4014323.0798462126),4736,District 6
4737,2162,0.8296138701782713,2162,POINT (744240.1840819011 4014170.0185858016),4737,District 6
4738,2163,0.8392802773293375,2163,POINT (744204.5692527874 4014405.3770261128),4738,District 6
4739,2164,0.8180114279162995,2164,POINT (744139.3226874652 4014180.8024637597),4739,District 6
4740,2165,0.8306118444923081,2165,POINT (744157.4540066927 4014357.571770311),4740,District 6
4741,2166,0.8392603085375718,2166,POINT (744168.441372158 4014451.3460843894),4741,District 6
4742,2167,0.8170953282695373,2167,POINT (744103.0228090084 4014204.3471638495),4742,District 6
4743,2168,0.8160330320081818,2168,POINT (744055.0099712128 4014152.2422314696),4743,District 6
4744,2169,0.8159313340276231,2169,POINT (743969.1842522009 4014384.583003455),4744,District 6
4745,2170,0.817516472099101,2170,POINT (744084.5243060878 4014098.980354333),4745,District 6
4746,2171,0.8165874007698006,2171,POINT (744035.5414676385 4014130.842182336),4746,District 6
4747,2172,0.8153781667777341,2172,POINT (743923.8639457328 4014353.8858169536),4747,District 6
4748,2173,0.8167932931723142,2173,POINT (743956.0960512961 4014382.0284971823),4748,District 6
4749,2174,0.821354350127504,2174,POINT (744014.3360345426 4014414.5428350517),4749,District 6
4750,2175,0.8169853939672641,2175,POINT (743887.7626542412 4014441.320529293),4750,District 6
4751,2176,0.8211147244111804,2176,POINT (743924.96179513 4014487.680313843),4751,District 6
4752,2177,0.8311972519331482,2177,POINT (744070.6641885827 4014452.9892589236),4752,District 6
4753,2178,0.8305162118411309,2178,POINT (744117.1700217072 4014403.557674008),4753,District 6
4754,2179,0.8240609527739619,2179,POINT (743938.0428338645 4014504.281667349),4754,District 6
4755,2180,0.8060034177788744,2180,POINT (744031.7592659489 4014335.3239066037),4755,District 6
4756,2181,0.8056858766197071,2181,POINT (744068.8878398512 4014303.373949788),4756,District 6
4757,2182,0.7890650428455072,2182,POINT (743905.6033269835 4014610.3077940657),4757,District 6
4758,2183,0.8180934120088038,2183,POINT (743906.1189365167 4014338.397476174),4758,District 6
4759,2184,0.8152349987321065,2184,POINT (743994.3134403928 4014183.2205443494),4759,District 6
4760,2185,0.8033797163408173,2185,POINT (743960.2662454378 4013998.388135435),4760,District 6
4761,2186,0.8022933894679407,2186,POINT (743970.2173270469 4014045.8052955233),4761,District 6
4762,2187,0.7913518517013827,2187,POINT (743977.1643851029 4013805.045550646),4762,District 6
4763,2188,0.8007111368479528,2188,POINT (744014.006175418 4014035.573205676),4763,District 6
4764,2189,0.8190842555932648,2189,POINT (744175.5431604338 4014039.2266933564),4764,District 6
4765,2190,0.7516248729532744,2190,POINT (743814.6157788775 4014236.793125369),4765,District 6
4766,2191,0.794970497557528,2191,POINT (743934.8860420969 4015024.646126625),4766,District 6
4767,2192,0.8205788087512662,2192,POINT (743859.599082381 4014523.814250618),4767,District 6
4768,2193,0.816844284330091,2193,POINT (743851.6507443688 4014489.356622539),4768,District 6
4769,2194,0.6943529892530259,2194,POINT (743818.7643085676 4015624.8605659646),4769,District 6
4770,2195,0.7687796159769168,2195,POINT (741546.0759769647 4016119.8829674134),4770,District 6
4771,2196,0.7531281587923202,2196,POINT (741628.8534453339 4016007.68693464),4771,District 6
4772,2197,0.7146902053923662,2197,POINT (741581.5185625919 4015869.9013356473),4772,District 6
4773,2198,0.7683657130059687,2198,POINT (741657.7118443167 4016047.520047345),4773,District 6
4774,2199,0.7163761496928839,2199,POINT (741542.4594526216 4015888.4043236184),4774,District 6
4775,2200,0.735379572011337,2200,POINT (741601.0439153012 4016028.1789107854),4775,District 6
4776,2201,0.7678798314174355,2201,POINT (741604.3919224306 4016075.9977968675),4776,District 6
4777,2202,0.7165274150450304,2202,POINT (741494.4242191657 4015911.1554338736),4777,District 6
4778,2203,0.7682096604440873,2203,POINT (741575.1449725431 4016097.0939477393),4778,District 6
4779,2204,0.7577770753602111,2204,POINT (741498.2217820889 4015981.3505489677),4779,District 6
4780,2205,0.7420043769064602,2205,POINT (741463.1206525892 4015925.9876300865),4780,District 6
4781,2206,0.7653678000724221,2206,POINT (741483.9697932125 4016037.952645025),4781,District 6
4782,2207,0.7594385154851818,2207,POINT (741508.7553223793 4016070.6431768704),4782,District 6
4783,2208,0.7663633144525546,2208,POINT (741462.5344537033 4016064.684908963),4783,District 6
4784,2209,0.7119154118171742,2209,POINT (741330.7451985548 4015988.6942898436),4784,District 6
4785,2210,0.6971542933629936,2210,POINT (741271.0736516602 4016019.2408146593),4785,District 6
4786,2211,0.7685095278332267,2211,POINT (741718.0458553145 4016008.7218434135),4786,District 6
4787,2212,0.7107982642360104,2212,POINT (741140.1143201 4016528.4767912556),4787,District 6
4788,2213,0.7566198940690771,2213,POINT (741308.9955316181 4016894.9251079615),4788,District 6
4789,2214,0.7256143685742711,2214,POINT (741319.5902368047 4016762.6684100074),4789,District 6
4790,2215,0.7155707386775297,2215,POINT (736047.9004478381 4017795.3915832913),4790,District 6
4791,2216,0.6316761030527381,2216,POINT (737121.4388029051 4017864.075449362),4791,District 6
4792,2217,0.6334760023462161,2217,POINT (737109.4181455339 4017827.493637361),4792,District 6
4793,2218,0.7137387144805741,2218,POINT (737521.429638682 4016274.093066813),4793,District 6
4794,2219,0.7325435880661875,2219,POINT (737438.1381172547 4016156.316863294),4794,District 6
4795,2220,0.7161245196022751,2220,POINT (737410.7335242309 4016120.5695513915),4795,District 6
4796,2221,0.6940835787248628,2221,POINT (737105.5836808531 4016436.71868548),4796,District 6
4797,2222,0.704937520894351,2222,POINT (737290.6635528004 4016365.473124882),4797,District 6
4798,2223,0.7321549291522516,2223,POINT (737441.8741135842 4016103.7980011324),4798,District 6
4799,2224,0.6936721373952105,2224,POINT (740354.8893959887 4016169.8501646146),4799,District 6
4800,2225,0.7213603791979687,2225,POINT (740536.0403370103 4016336.0347090787),4800,District 6
4801,2226,0.7011036896851445,2226,POINT (740580.3997651357 4016249.9502075636),4801,District 6
4802,2227,0.6795635289285566,2227,POINT (740414.0856973447 4016656.2578283367),4802,District 6
4803,2228,0.7555425039707194,2228,POINT (740148.5986285829 4016530.4743213905),4803,District 6
4804,2229,0.7427181596062135,2229,POINT (740175.7096123194 4016587.820553723),4804,District 6
4805,2230,0.6980654559004604,2230,POINT (740187.424189637 4016709.98914783),4805,District 6
4806,2231,0.7110620645231824,2231,POINT (740115.961410455 4016625.3678132324),4806,District 6
4807,2232,0.7017796176058435,2232,POINT (740196.1800453064 4016687.6231179438),4807,District 6
4808,2233,0.714660229416266,2233,POINT (740378.6726613484 4016523.906237608),4808,District 6
4809,2234,0.7498091847679121,2234,POINT (740714.5139689324 4016790.6569558023),4809,District 6
4810,2235,0.6844141368294955,2235,POINT (740698.556016056 4016661.2518339963),4810,District 6
4811,2236,0.7364191086093905,2236,POINT (740867.3850949883 4016870.4098026347),4811,District 6
4812,2237,0.7386463118272366,2237,POINT (740786.2308387274 4016835.660147509),4812,District 6
4813,2238,0.733291048557431,2238,POINT (740901.2515619216 4016875.5343372268),4813,District 6
4814,2239,0.7202108185454895,2239,POINT (741014.2765876036 4016913.7336003506),4814,District 6
4815,2240,0.7343594144191983,2240,POINT (740869.9826523256 4016881.1639539665),4815,District 6
4816,2241,0.722846554745114,2241,POINT (740676.3200923107 4016846.0197258433),4816,District 6
4817,2242,0.7050921249263211,2242,POINT (741036.5411494289 4017089.5301579577),4817,District 6
4818,2243,0.7273452622944117,2243,POINT (740819.1233580158 4016936.663864163),4818,District 6
4819,2244,0.6829940074996397,2244,POINT (740333.7475051451 4015933.9038316947),4819,District 6
4820,2245,0.7578226766890677,2245,POINT (741351.8760274432 4016929.3834949746),4820,District 6
4821,2246,0.7164653244048208,2246,POINT (741482.8071125045 4016401.094241512),4821,District 6
4822,2247,0.7175507485988328,2247,POINT (741506.656391229 4016432.159865066),4822,District 6
4823,2248,0.7324379180154398,2248,POINT (741344.4592682433 4017016.1345902877),4823,District 6
4824,2249,0.7401962051044968,2249,POINT (741480.1372902155 4017098.1755608954),4824,District 6
4825,2250,0.721607808303781,2250,POINT (741323.0140414296 4017050.117785),4825,District 6
4826,2251,0.7292733308854403,2251,POINT (741420.7720074055 4017073.2413384384),4826,District 6
4827,2252,0.7360268890433964,2252,POINT (741620.7962335073 4017278.8296083463),4827,District 6
4828,2253,0.7192419481767738,2253,POINT (741435.4618063783 4017134.877877424),4828,District 6
4829,2254,0.7191451688683745,2254,POINT (741275.4539444958 4017011.276723033),4829,District 6
4830,2255,0.7186183474507579,2255,POINT (741247.8973002214 4016978.398722815),4830,District 6
4831,2256,0.7569069317297941,2256,POINT (741333.4132757687 4016914.5465899464),4831,District 6
4832,2257,0.6757763354245533,2257,POINT (741150.0900989338 4017050.6940771425),4832,District 6
4833,2258,0.718222470068813,2258,POINT (741446.1406029784 4017155.0842935266),4833,District 6
4834,2259,0.7025640308344081,2259,POINT (740205.5117335335 4016372.5918041295),4834,District 6
4835,2260,0.7125734351407567,2260,POINT (739984.1532114352 4016431.4388551256),4835,District 6
4836,2261,0.720939086789479,2261,POINT (740003.8782072114 4016477.2211511163),4836,District 6
4837,2262,0.7011323889333577,2262,POINT (739956.3786979031 4016378.1946635996),4837,District 6
4838,2263,0.6943882245332371,2263,POINT (740156.9168743188 4016444.181146963),4838,District 6
4839,2264,0.6899066267785151,2264,POINT (737439.5312582811 4016861.4016618524),4839,District 6
4840,2265,0.6367924554895592,2265,POINT (737517.6143196493 4017127.0834434805),4840,District 6
4841,2266,0.642178310092932,2266,POINT (737523.0092087096 4017168.88126011),4841,District 6
4842,2267,0.6171605340449101,2267,POINT (737602.8373689847 4017191.526999071),4842,District 6
4843,2268,0.6247663080822167,2268,POINT (737427.7789759381 4017132.380027796),4843,District 6
4844,2269,0.64218891384632,2269,POINT (737471.3045045423 4017192.052613297),4844,District 6
4845,2270,0.6321358705824054,2270,POINT (737551.6978233646 4017236.7877293895),4845,District 6
4846,2271,0.786857267157209,2271,POINT (739044.7715901544 4015952.457183478),4846,District 6
4847,2272,0.7395961645780051,2272,POINT (741375.5259540654 4016852.5993422917),4847,District 6
4848,2273,0.75716821326375,2273,POINT (741313.3496309957 4016898.4216275048),4848,District 6
4849,2274,0.7440149987936161,2274,POINT (741363.5559359314 4016871.1108717676),4849,District 6
4850,2275,0.7219621931200779,2275,POINT (740441.4606672068 4016671.4611971607),4850,District 6
4851,2276,0.7369585935284793,2276,POINT (735436.5791328385 4017621.483916852),4851,District 6
4852,2277,0.6999949659879904,2277,POINT (735212.4817573107 4017632.5054206927),4852,District 6
4853,2278,0.7574107705059694,2278,POINT (735405.5794894998 4017697.481371349),4853,District 6
4854,2279,0.70119568091721,2279,POINT (740178.4138623294 4016887.4054932627),4854,District 6
4855,2280,0.7261712061355371,2280,POINT (740280.1738684269 4016816.2749828193),4855,District 6
4856,2281,0.6938811698661689,2281,POINT (740189.1670892537 4016912.842185122),4856,District 6
4857,2282,0.6875438419014462,2282,POINT (740164.5847280619 4016856.453963214),4857,District 6
4858,2283,0.7056105733531516,2283,POINT (740972.604639101 4017884.6708048102),4858,District 6
4859,2284,0.7271685399045026,2284,POINT (741033.5627169611 4017816.0049335454),4859,District 6
4860,2285,0.74755612902001,2285,POINT (740885.3795974628 4017913.2891387423),4860,District 6
4861,2286,0.7274642273242611,2286,POINT (741082.7011155708 4017765.711035813),4861,District 6
4862,2287,0.7102588754562276,2287,POINT (740759.5720251466 4018024.7646973887),4862,District 6
4863,2288,0.7418042853345943,2288,POINT (740840.9486334345 4017870.994662503),4863,District 6
4864,2289,0.6986710594343953,2289,POINT (740844.801852774 4017982.431804985),4864,District 6
4865,2290,0.6612020439900664,2290,POINT (740263.7577620621 4018424.083940841),4865,District 6
4866,2291,0.6684370925521466,2291,POINT (740071.2270058077 4018545.7606092505),4866,District 6
4867,2292,0.6648040255716536,2292,POINT (740145.3755208539 4018511.0992298815),4867,District 6
4868,2293,0.6769207483892845,2293,POINT (740022.4285851241 4018584.1208512373),4868,District 6
4869,2294,0.694129368179867,2294,POINT (740253.6812839066 4016183.942883782),4869,District 6
4870,2295,0.6549407498493622,2295,POINT (740197.0913579889 4016255.17796919),4870,District 6
4871,2296,0.70353440025428,2296,POINT (741029.5322915505 4016332.2097132336),4871,District 6
4872,2297,0.5971976420915122,2297,POINT (739359.0827430837 4017094.252860271),4872,District 6
4873,2298,0.6548266468786514,2298,POINT (738957.7704639701 4016782.8179447283),4873,District 6
4874,2299,0.7508778720808508,2299,POINT (738752.3759687978 4015532.448119111),4874,District 6
4875,2300,0.7025878158334329,2300,POINT (738537.2396380485 4015503.849396201),4875,District 6
4876,2301,0.7414725519511914,2301,POINT (738820.2065367105 4015438.0059298463),4876,District 6
4877,2302,0.6997415473004085,2302,POINT (738431.0365756827 4015545.8750388436),4877,District 6
4878,2303,0.6729415151516112,2303,POINT (737517.2491675084 4016768.5201987587),4878,District 6
4879,2304,0.6843565151943143,2304,POINT (737461.7129611123 4016683.980139333),4879,District 6
4880,2305,0.6936094058480453,2305,POINT (737438.6768041959 4016649.684327473),4880,District 6
4881,2306,0.6729748591533655,2306,POINT (737534.0818385435 4016591.4412048496),4881,District 6
4882,2307,0.6826279018660707,2307,POINT (737466.6265100486 4016691.409529169),4882,District 6
4883,2308,0.6750766337807731,2308,POINT (737576.6782632452 4016622.018938993),4883,District 6
4884,2309,0.6807823149479746,2309,POINT (737622.8901596698 4016655.1940691764),4884,District 6
4885,2310,0.6627911134891102,2310,POINT (737552.1453165547 4016513.1642436385),4885,District 6
4886,2311,0.675630643555663,2311,POINT (737489.9248095112 4016726.634210599),4886,District 6
4887,2312,0.6757606903560992,2312,POINT (737493.9811957692 4016732.8521004687),4887,District 6
4888,2313,0.6831035601831923,2313,POINT (736689.0063933663 4016987.873649333),4888,District 6
4889,2314,0.6383850719654269,2314,POINT (737325.8992676161 4016796.595445459),4889,District 6
4890,2315,0.6355929015820592,2315,POINT (737196.5201553415 4016828.7191897235),4890,District 6
4891,2316,0.6146604409395748,2316,POINT (737254.0004068337 4016786.7051312956),4891,District 6
4892,2317,0.6121655781993439,2317,POINT (737078.2549543087 4016856.5952774696),4892,District 6
4893,2318,0.6063673187967086,2318,POINT (737224.1026350084 4016746.160029472),4893,District 6
4894,2319,0.5744207273429122,2319,POINT (737091.6555989528 4016842.969939423),4894,District 6
4895,2320,0.6034450888212121,2320,POINT (737233.1212923393 4016739.577266555),4895,District 6
4896,2321,0.6053467290392164,2321,POINT (737282.9562864467 4016765.543112166),4896,District 6
4897,2322,0.6315856391789915,2322,POINT (737500.8506464172 4017257.872591528),4897,District 6
4898,2323,0.6132034816196186,2323,POINT (737392.9879976036 4017148.2855280703),4898,District 6
4899,2324,0.7585475718153802,2324,POINT (738927.9190752145 4016144.220280945),4899,District 6
4900,2325,0.761404260698196,2325,POINT (739026.3317459729 4016193.1059144344),4900,District 6
4901,2326,0.7413338000036476,2326,POINT (739039.5004814751 4016139.325007379),4901,District 6
4902,2327,0.7473852415428188,2327,POINT (738943.4216293078 4016117.7413577237),4902,District 6
4903,2328,0.6442879248023419,2328,POINT (737452.4442370891 4016907.468684733),4903,District 6
4904,2329,0.629493776864764,2329,POINT (737558.2289351765 4017252.789146041),4904,District 6
4905,2330,0.625582924951079,2330,POINT (737517.7509088077 4017295.5210133465),4905,District 6
4906,2331,0.6903839390890075,2331,POINT (740250.1581141416 4015697.4873845526),4906,District 6
4907,2332,0.6975094738158253,2332,POINT (740327.2765332024 4015795.4348826637),4907,District 6
4908,2333,0.719704967820952,2333,POINT (740634.6907814128 4017608.287639666),4908,District 6
4909,2334,0.7329191784167425,2334,POINT (740755.6113558095 4017735.391706285),4909,District 6
4910,2335,0.7383702056798918,2335,POINT (740740.7842615454 4017747.0956672677),4910,District 6
4911,2336,0.6736695695855704,2336,POINT (736929.2057061762 4017610.1753147263),4911,District 6
4912,2337,0.6778872428465801,2337,POINT (736964.472740448 4017594.5143175856),4912,District 6
4913,2338,0.664588819876377,2338,POINT (736912.061596601 4017519.7231104313),4913,District 6
4914,2339,0.6673274396967024,2339,POINT (736906.288657211 4017620.3657606775),4914,District 6
4915,2340,0.672033986884871,2340,POINT (736945.0031352025 4017647.437129462),4915,District 6
4916,2341,0.6694833193080667,2341,POINT (736983.1577635442 4017586.2073145416),4916,District 6
4917,2342,0.6669887651141971,2342,POINT (736927.5744406045 4017655.178842665),4917,District 6
4918,2343,0.6854185226626385,2343,POINT (736879.550704068 4017446.773696122),4918,District 6
4919,2344,0.6774854499681875,2344,POINT (736895.7027304217 4017483.911789036),4919,District 6
4920,2345,0.670049466601652,2345,POINT (736912.2671362477 4017432.675197977),4920,District 6
4921,2346,0.6685088294672358,2346,POINT (736886.9876133737 4017530.532166234),4921,District 6
4922,2347,0.6506013836455283,2347,POINT (736944.4321871677 4017505.770775505),4922,District 6
4923,2348,0.7016017255082696,2348,POINT (736839.4181441864 4017562.4584001093),4923,District 6
4924,2349,0.673095415236638,2349,POINT (736871.284017672 4017494.427848064),4924,District 6
4925,2350,0.6634038459380825,2350,POINT (736867.9911542266 4017538.7198526375),4925,District 6
4926,2351,0.6653086854753449,2351,POINT (736840.823832904 4017507.5664061434),4926,District 6
4927,2352,0.6622361708053732,2352,POINT (736929.8660373169 4017469.1754654776),4927,District 6
4928,2353,0.6693104365475074,2353,POINT (736849.240718953 4017646.770401076),4928,District 6
4929,2354,0.6748384655591579,2354,POINT (736812.2655101849 4017705.345737708),4929,District 6
4930,2355,0.6665085555984681,2355,POINT (736822.0673259099 4017658.4218107634),4930,District 6
4931,2356,0.6610496397760668,2356,POINT (736795.8039214294 4017669.6761471382),4931,District 6
4932,2357,0.6683796869898491,2357,POINT (736833.5388691702 4017653.504492332),4932,District 6
4933,2358,0.6641217538149521,2358,POINT (736859.3839610649 4017642.4276275546),4933,District 6
4934,2359,0.6565393078702794,2359,POINT (736817.1634457046 4017615.6608766504),4934,District 6
4935,2360,0.652076224411589,2360,POINT (736825.8008823463 4017611.4769059396),4935,District 6
4936,2361,0.7018543106224716,2361,POINT (740063.3334412191 4017248.86275609),4936,District 6
4937,2362,0.7131212609821712,2362,POINT (740100.3511425598 4017217.64990614),4937,District 6
4938,2363,0.7288096127969093,2363,POINT (740063.9184216514 4016948.602603761),4938,District 6
4939,2364,0.7441540737393342,2364,POINT (737405.7300926091 4016095.993528734),4939,District 6
4940,2365,0.7374858229979757,2365,POINT (737603.1100729242 4016085.7497478467),4940,District 6
4941,2366,0.7400483366044157,2366,POINT (737613.2462075531 4016054.758361872),4941,District 6
4942,2367,0.69846054794505,2367,POINT (740319.6610554715 4015781.699701976),4942,District 6
4943,2368,0.7155698637113604,2368,POINT (740762.0695174972 4016335.804825166),4943,District 6
4944,2369,0.7568123816292586,2369,POINT (739511.4260586675 4016322.378202903),4944,District 6
4945,2370,0.7332309757236316,2370,POINT (739477.4439276773 4016366.102605704),4945,District 6
4946,2371,0.7467708325694788,2371,POINT (739528.4821889545 4016297.3420898253),4946,District 6
4947,2372,0.7565838695845224,2372,POINT (739560.3792818473 4016347.2782196584),4947,District 6
4948,2373,0.7490388887545749,2373,POINT (739510.2505836104 4016295.1854420183),4948,District 6
4949,2374,0.7463444648805585,2374,POINT (739549.2191310578 4016366.2251315927),4949,District 6
4950,2375,0.7566313366705454,2375,POINT (739585.24843937 4016361.143811931),4950,District 6
4951,2376,0.7406029160534118,2376,POINT (739126.2306292043 4016182.6718433667),4951,District 6
4952,2377,0.6928136775821508,2377,POINT (740246.0596125843 4017563.6037304997),4952,District 6
4953,2378,0.7425949327685395,2378,POINT (739630.0814462174 4016357.3712149886),4953,District 6
4954,2379,0.7471953179807986,2379,POINT (739604.1702643016 4016339.2239430537),4954,District 6
4955,2380,0.6722400553949198,2380,POINT (740227.8996527529 4017409.6099306718),4955,District 6
4956,2381,0.7149881277859171,2381,POINT (740457.1754356764 4017546.144658672),4956,District 6
4957,2382,0.6484626356126093,2382,POINT (740286.364267685 4017745.2371945735),4957,District 6
4958,2383,0.6820048089094407,2383,POINT (740411.035998119 4017754.0367281064),4958,District 6
4959,2384,0.730376400003148,2384,POINT (740603.0373762924 4017637.9811225967),4959,District 6
4960,2385,0.7187195381327028,2385,POINT (740618.3200114574 4017614.041675754),4960,District 6
4961,2386,0.7165767501879656,2386,POINT (740591.9509904624 4017690.6076778662),4961,District 6
4962,2387,0.6670976799541556,2387,POINT (740354.2670759787 4017781.6150620705),4962,District 6
4963,2388,0.703492748241527,2388,POINT (740562.2773090642 4017704.9879540214),4963,District 6
4964,2389,0.7018156856328808,2389,POINT (740567.7617659953 4017736.5089211017),4964,District 6
4965,2390,0.7197810129469957,2390,POINT (740671.7730994769 4017834.56184967),4965,District 6
4966,2391,0.7198363224467978,2391,POINT (740717.8066665856 4017808.3094187877),4966,District 6
4967,2392,0.7295652883450859,2392,POINT (740731.1608587012 4017763.751865375),4967,District 6
4968,2393,0.7208843881097526,2393,POINT (740694.1940415155 4017865.841256992),4968,District 6
4969,2394,0.7198758415528903,2394,POINT (740759.4181312462 4017874.5211732807),4969,District 6
4970,2395,0.6951243378568029,2395,POINT (740644.7900718146 4018093.718413713),4970,District 6
4971,2396,0.6807033173648662,2396,POINT (740576.9204392137 4018063.0908397227),4971,District 6
4972,2397,0.7061222861245444,2397,POINT (740953.0778665337 4017752.2673789132),4972,District 6
4973,2398,0.6926994491749496,2398,POINT (740868.2317964571 4017793.9549040827),4973,District 6
4974,2399,0.7274028768952036,2399,POINT (740797.4691312704 4017722.93748916),4974,District 6
4975,2400,0.661821872837083,2400,POINT (740728.2931811562 4017622.50538387),4975,District 6
4976,2401,0.7249392842270312,2401,POINT (740829.2554152408 4017714.1019745613),4976,District 6
4977,2402,0.7213978279513771,2402,POINT (740873.6956870386 4017697.3668264174),4977,District 6
4978,2403,0.6552034758248368,2403,POINT (740758.4031157478 4017600.1871415246),4978,District 6
4979,2404,0.7187460867782682,2404,POINT (740921.5115960466 4017676.6058056056),4979,District 6
4980,2405,0.6411114247778781,2405,POINT (740784.0686395245 4017562.3888369417),4980,District 6
4981,2406,0.7171912404049813,2406,POINT (740948.9922916078 4017660.6002209526),4981,District 6
4982,2407,0.635557559422422,2407,POINT (740824.3846348323 4017533.890887277),4982,District 6
4983,2408,0.705504955736407,2408,POINT (741174.2434657911 4017514.808406463),4983,District 6
4984,2409,0.7111122319049973,2409,POINT (740998.7768362244 4017619.440272315),4984,District 6
4985,2410,0.7155867712138537,2410,POINT (740987.2067403435 4017636.8861794933),4985,District 6
4986,2411,0.6874625275415591,2411,POINT (740979.6914972477 4017573.583916737),4986,District 6
4987,2412,0.6536241743977063,2412,POINT (740934.2821253955 4017514.305903881),4987,District 6
4988,2413,0.6369534577189804,2413,POINT (741040.2719364469 4017424.5687634465),4988,District 6
4989,2414,0.6636157846980992,2414,POINT (740948.5464243467 4017532.012672662),4989,District 6
4990,2415,0.6345289498164455,2415,POINT (740905.2572114121 4017478.3012808356),4990,District 6
4991,2416,0.6656603094783029,2416,POINT (740892.5796219374 4017572.7017831057),4991,District 6
4992,2417,0.6714291498393852,2417,POINT (740959.2895248984 4017546.0241111005),4992,District 6
4993,2418,0.655009881530755,2418,POINT (741066.5125071617 4017465.3158625625),4993,District 6
4994,2419,0.687708250063706,2419,POINT (740470.8429910089 4017882.1782201785),4994,District 6
4995,2420,0.6714835354072898,2420,POINT (741083.471381684 4017502.574325669),4995,District 6
4996,2421,0.686256644397058,2421,POINT (740916.9032583156 4017610.597049863),4996,District 6
4997,2422,0.6354046098142426,2422,POINT (740853.0990941918 4017512.9556040606),4997,District 6
4998,2423,0.7444290397254952,2423,POINT (740042.3022645444 4016763.5783666275),4998,District 6
4999,2424,0.6728725500259893,2424,POINT (739832.2653223553 4016736.0961726005),4999,District 6
5000,2425,0.6639073075311797,2425,POINT (739817.0739492369 4016709.8158562602),5000,District 6
5001,2426,0.6673333217357201,2426,POINT (739814.3581743287 4016746.6618841896),5001,District 6
5002,2427,0.7050510378746311,2427,POINT (739918.9972119351 4016679.9705783105),5002,District 6
5003,2428,0.7089106240513406,2428,POINT (739926.5944235314 4016689.141174478),5003,District 6
5004,2429,0.6965231773823103,2429,POINT (739907.2322216736 4016655.6390122185),5004,District 6
5005,2430,0.7014972401901187,2430,POINT (739936.2711314178 4016706.375181865),5005,District 6
5006,2431,0.688967923662602,2431,POINT (739903.4949749811 4016721.6716068513),5006,District 6
5007,2432,0.6949036046123948,2432,POINT (739944.1396854836 4016722.9818955264),5007,District 6
5008,2433,0.7176335605661271,2433,POINT (739950.7719762814 4016638.729707516),5008,District 6
5009,2434,0.7321930848633382,2434,POINT (739957.3440965698 4016760.9668241153),5009,District 6
5010,2435,0.6416707504905496,2435,POINT (742117.4913610537 4017038.860304827),5010,District 6
5011,2436,0.6431783415470845,2436,POINT (741955.2840207405 4017113.107165603),5011,District 6
5012,2437,0.6438648226573801,2437,POINT (741934.1276343123 4017068.4455957143),5012,District 6
5013,2438,0.6446128562722426,2438,POINT (741913.5232481038 4017024.943195505),5013,District 6
5014,2439,0.6218580791005289,2439,POINT (741866.3739555965 4017101.0280522704),5014,District 6
5015,2440,0.6419582419171697,2440,POINT (742084.4383656818 4016996.1545186085),5015,District 6
5016,2441,0.6456122719779329,2441,POINT (741891.2203746943 4016977.8402475775),5016,District 6
5017,2442,0.6451185973089718,2442,POINT (742004.5595295096 4016867.6197345764),5017,District 6
5018,2443,0.6041509197304499,2443,POINT (741738.5862451636 4016995.659177334),5018,District 6
5019,2444,0.6431176307229451,2444,POINT (742068.2815550225 4016952.4757347093),5019,District 6
