,Unnamed: 0,closeness400,nodeID,geometry,number,ID
6957,1935,0.2269944405535983,1935,POINT (724622.3171137806 4025321.067233818),6957,District 10
6958,1936,0.200046149906169,1936,POINT (724622.1924129614 4025289.13255645),6958,District 10
6959,1937,0.1954812577797153,1937,POINT (724737.3301030512 4025320.65033578),6959,District 10
6960,1938,0.1434952472566138,1938,POINT (724497.079337005 4025437.133263964),6960,District 10
6961,1939,0.1274728392314209,1939,POINT (724763.4358888674 4025227.264652445),6961,District 10
6962,1940,0.1531531418473785,1940,POINT (724762.9284993203 4025256.884713059),6962,District 10
6963,1941,0.2702707417133142,1941,POINT (724276.5520361159 4025956.561235484),6963,District 10
6964,1942,0.294248238945807,1942,POINT (724307.6817650001 4025977.329408952),6964,District 10
6965,1943,0.2715176377152069,1943,POINT (724380.9412198102 4026026.201094514),6965,District 10
6966,1944,0.3278749393550174,1944,POINT (724271.2797566921 4026026.693865455),6966,District 10
6967,1945,0.338579166309056,1945,POINT (724101.247649121 4025956.701464077),6967,District 10
6968,1946,0.1094267164973537,1946,POINT (724437.0813851929 4025948.50322172),6968,District 10
6969,1947,0.2731142732919526,1947,POINT (724395.8616015976 4026036.146784503),6969,District 10
6970,1948,0.1941557645196095,1948,POINT (724438.538655875 4026012.581465732),6970,District 10
6971,1949,0.3501641916982673,1949,POINT (724251.0075467791 4026075.376572163),6971,District 10
6972,1950,0.3058192086427345,1950,POINT (724360.909837678 4026087.413691004),6972,District 10
6973,1951,0.3372214225928109,1951,POINT (724097.6896024121 4026018.595806649),6973,District 10
6974,1952,0.178188702774739,1952,POINT (724458.3051106988 4026077.811095084),6974,District 10
6975,1953,0.3235831926995099,1953,POINT (724331.5601827225 4026130.443150884),6975,District 10
6976,1954,0.1740877647606844,1954,POINT (724450.2671705897 4026139.545067604),6976,District 10
6977,1955,0.3319283118106256,1955,POINT (724311.629907513 4026159.660418612),6977,District 10
6978,1956,0.224376267417667,1956,POINT (724448.6693480798 4026236.275076961),6978,District 10
6979,1957,0.3713326551899845,1957,POINT (724231.7643744741 4026121.088203717),6979,District 10
6980,1958,0.2840083799916378,1958,POINT (724391.5712255791 4026242.45753458),6980,District 10
6981,1959,0.3533780647421194,1959,POINT (724222.2474820926 4026170.970728529),6981,District 10
6982,1960,0.3796707392218262,1960,POINT (724091.8374374351 4026115.382121908),6982,District 10
6983,1961,0.3731938635925044,1961,POINT (724218.225472395 4026232.364579837),6983,District 10
6984,1962,0.2847727795678683,1962,POINT (724396.9485150545 4026302.551469916),6984,District 10
6985,1963,0.4124826557914929,1963,POINT (724214.0168635646 4026292.987521223),6985,District 10
6986,1964,0.3576123022778047,1964,POINT (724094.0225054194 4026076.024051436),6986,District 10
6987,1965,0.3987413176859236,1965,POINT (724086.1066356126 4026207.475145343),6987,District 10
6988,1966,0.4142786345737357,1966,POINT (724210.4445511594 4026354.703890167),6988,District 10
6989,1967,0.3974719434866738,1967,POINT (724081.008055066 4026285.883796462),6989,District 10
6990,1968,0.4161465546189885,1968,POINT (724076.7008567624 4026345.493843236),6990,District 10
6991,1969,0.4512998131760201,1969,POINT (724073.4579197943 4026407.707235341),6991,District 10
6992,1970,0.1694398032580679,1970,POINT (724384.0995859036 4026423.17191281),6992,District 10
6993,1971,0.4401689030929687,1971,POINT (724030.0736795777 4026403.854418242),6993,District 10
6994,1972,0.5900134387186445,1972,POINT (724564.7131384446 4026232.685891756),6994,District 10
6995,1973,0.5981375749787743,1973,POINT (724563.7436710021 4026176.514217006),6995,District 10
6996,1974,0.8788920644994885,1974,POINT (724686.7474793767 4026154.953929463),6996,District 10
6997,1975,0.3992673743178962,1975,POINT (724608.5608662858 4026231.856881113),6997,District 10
6998,1976,0.3990969039651119,1976,POINT (724520.7397887292 4026233.511868862),6998,District 10
6999,1977,0.4012343212393685,1977,POINT (724519.994695722 4026177.334929256),6999,District 10
7000,1978,0.4048915368583894,1978,POINT (724604.8511979989 4026175.736302369),7000,District 10
7001,1979,0.6981289748931859,1979,POINT (724713.5734438597 4026416.819496404),7001,District 10
7002,1980,0.4318835642729193,1980,POINT (724583.0039877546 4026490.654674319),7002,District 10
7003,1981,0.4214450542785243,1981,POINT (724626.8757876887 4026507.557569726),7003,District 10
7004,1982,0.8569174733529062,1982,POINT (724687.3657919085 4026183.415205986),7004,District 10
7005,1983,0.7332466824564403,1983,POINT (724686.4892463511 4026127.845421585),7005,District 10
7006,1984,0.9140383530377104,1984,POINT (724731.8123224762 4026181.325503967),7006,District 10
7007,1985,0.6616764254468291,1985,POINT (724644.3309333698 4026185.441796726),7007,District 10
7008,1986,0.5704212707735785,1986,POINT (724641.5814688809 4026129.357180225),7008,District 10
7009,1987,0.6312514778029878,1987,POINT (724714.2736778375 4026126.556108436),7009,District 10
7010,1988,0.8796172664346964,1988,POINT (724729.795254286 4026137.195268659),7010,District 10
7011,1989,0.8854487625867784,1989,POINT (724752.0086460687 4026185.890584131),7011,District 10
7012,1990,0.5947644423996703,1990,POINT (724829.1194412136 4026135.296654547),7012,District 10
7013,1991,0.6057936145568763,1991,POINT (724825.0387116612 4026076.912403724),7013,District 10
7014,1992,0.9117587138349736,1992,POINT (724789.9754365012 4026215.142795457),7014,District 10
7015,1993,0.8274816281524713,1993,POINT (724790.5318233117 4026244.246461671),7015,District 10
7016,1994,0.8969417163852184,1994,POINT (724789.4139810546 4026185.195189733),7016,District 10
7017,1995,0.7146502004760698,1995,POINT (724927.5576781062 4026252.331303641),7017,District 10
7018,1996,0.8421017220649039,1996,POINT (724753.1539536803 4026244.93144204),7018,District 10
7019,1997,0.6303503338331804,1997,POINT (724829.2397024855 4026243.529525229),7019,District 10
7020,1998,0.6697310249739961,1998,POINT (724829.1194790984 4026184.459695483),7020,District 10
7021,1999,0.845448732384276,1999,POINT (724753.5861914866 4026232.418738751),7021,District 10
7022,2000,0.549228731897685,2000,POINT (724563.0786927012 4026121.760485272),7022,District 10
7023,2001,0.5577744848023297,2001,POINT (724560.7439501806 4026064.898390816),7023,District 10
7024,2002,0.4051661231113818,2002,POINT (724605.8906565229 4026120.027468739),7024,District 10
7025,2003,0.3967179206378754,2003,POINT (724518.0100451104 4026123.590694562),7025,District 10
7026,2004,0.4069163945972457,2004,POINT (724514.9379163051 4026066.753944731),7026,District 10
7027,2005,0.444152146218259,2005,POINT (724599.5374943537 4026063.327682409),7027,District 10
7028,2006,0.7555779149612201,2006,POINT (724617.8289899227 4025917.523055213),7028,District 10
7029,2007,0.6695256061548408,2007,POINT (724679.3242972216 4025954.190359611),7029,District 10
7030,2008,0.5848116201210606,2008,POINT (724559.2680129157 4025954.776526615),7030,District 10
7031,2009,0.5124489674859719,2009,POINT (724559.5662476175 4026012.252011411),7031,District 10
7032,2010,0.6262031405607995,2010,POINT (724679.615054284 4026009.844862609),7032,District 10
7033,2011,0.5387360419397321,2011,POINT (724729.7804029842 4026009.602043889),7033,District 10
7034,2012,0.4758766085281445,2012,POINT (724637.9915633673 4026010.053972911),7034,District 10
7035,2013,0.5769092526506765,2013,POINT (724729.4899670274 4025953.947523876),7035,District 10
7036,2014,0.4327062369134338,2014,POINT (724512.1285853874 4025955.731581533),7036,District 10
7037,2015,0.5724314378092196,2015,POINT (724788.4850512398 4025953.667477574),7037,District 10
7038,2016,0.586038191231784,2016,POINT (724788.6222669126 4025980.584118185),7038,District 10
7039,2017,0.4748126232442524,2017,POINT (724904.4477465264 4025980.024602679),7039,District 10
7040,2018,0.4109968287766636,2018,POINT (724904.3108894222 4025953.107943106),7040,District 10
7041,2019,0.3915151435537422,2019,POINT (724948.4468745301 4026009.755968316),7041,District 10
7042,2020,0.3043646038361871,2020,POINT (724949.7882261493 4025952.877968591),7042,District 10
7043,2021,0.5454306785337827,2021,POINT (724646.5544958254 4026294.384082563),7043,District 10
7044,2022,0.6185171306159304,2022,POINT (724648.6774510245 4026236.038647255),7044,District 10
7045,2023,0.5665367758195364,2023,POINT (724927.7733721503 4026285.201116991),7045,District 10
7046,2024,0.6720946045738234,2024,POINT (724926.8360393459 4026226.498624433),7046,District 10
7047,2025,0.3891847855231822,2025,POINT (724971.7868239386 4026283.867528729),7047,District 10
7048,2026,0.3926865419284249,2026,POINT (724886.4474223871 4026286.449220154),7048,District 10
7049,2027,0.414591027045926,2027,POINT (724875.8922662438 4026229.096010331),7049,District 10
7050,2028,0.5289937830029965,2028,POINT (724920.7820759496 4026179.465609659),7050,District 10
7051,2029,0.519728300973913,2029,POINT (724920.0009784235 4026120.967037018),7051,District 10
7052,2030,0.4043240198506664,2030,POINT (724966.342704896 4026178.749448281),7052,District 10
7053,2031,0.3890282129994692,2031,POINT (724871.8342188896 4026180.238465516),7053,District 10
7054,2032,0.4148329605844368,2032,POINT (724959.5693216613 4026120.339585016),7054,District 10
7055,2033,0.3679551895732489,2033,POINT (724869.4804596134 4026121.765737628),7055,District 10
7056,2034,0.5600748166911319,2034,POINT (725193.5998998443 4025952.147255617),7056,District 10
7057,2035,0.556120832935735,2035,POINT (725193.7321596458 4025999.948224452),7057,District 10
7058,2036,0.4400195489353191,2036,POINT (725045.6511609117 4026005.517530402),7058,District 10
7059,2037,0.4392974410240882,2037,POINT (725045.9989925842 4025946.803951663),7059,District 10
7060,2038,0.5918166831287954,2038,POINT (725011.4331519437 4025914.530162557),7060,District 10
7061,2039,0.3755017771758397,2039,POINT (725141.0725279688 4025946.141819),7061,District 10
7062,2040,0.4992629830924214,2040,POINT (725312.6708408932 4025951.844008013),7062,District 10
7063,2041,0.3759543863567877,2041,POINT (725142.5445842582 4026005.302411303),7063,District 10
7064,2042,0.4899133998762133,2042,POINT (725312.8024458089 4025999.645010015),7064,District 10
7065,2043,0.3074837389429086,2043,POINT (725095.2278934676 4026005.816675514),7065,District 10
7066,2044,0.3406306108986243,2044,POINT (725007.0387032919 4026005.281220375),7066,District 10
7067,2045,0.3152455770792616,2045,POINT (725092.7384937112 4025947.084910979),7067,District 10
7068,2046,0.3365924374317516,2046,POINT (725004.3153565967 4025946.543452483),7068,District 10
7069,2047,0.3920330062486311,2047,POINT (725070.4509948044 4026238.165260706),7069,District 10
7070,2048,0.3918867836083576,2048,POINT (725069.7917857533 4026180.546879184),7070,District 10
7071,2049,0.2742329231360435,2049,POINT (725122.1953008317 4026237.599413096),7071,District 10
7072,2050,0.3078979501958086,2050,POINT (725037.5536621138 4026238.532363052),7072,District 10
7073,2051,0.3001102650852903,2051,POINT (725105.608765309 4026180.155783746),7073,District 10
7074,2052,0.3002923293691276,2052,POINT (725034.1363674528 4026180.942316595),7074,District 10
7075,2053,0.6441255030150549,2053,POINT (725059.375503886 4026098.859678609),7075,District 10
7076,2054,0.5637640827973793,2054,POINT (725059.128452584 4026071.018583222),7076,District 10
7077,2055,0.4512449496706225,2055,POINT (725105.4633396318 4026124.893420356),7077,District 10
7078,2056,0.4043912178053317,2056,POINT (725016.2437211864 4026071.381860539),7078,District 10
7079,2057,0.428075897100767,2057,POINT (725096.865943643 4026070.699490253),7079,District 10
7080,2058,0.8173720036102138,2058,POINT (725382.1099933498 4026179.236214374),7080,District 10
7081,2059,0.629210207395787,2059,POINT (725435.0386815976 4026179.424683023),7081,District 10
7082,2060,0.8019881467071504,2060,POINT (725382.6215357402 4026240.38162872),7082,District 10
7083,2061,0.5492250617046255,2061,POINT (725434.952191088 4026207.956686128),7083,District 10
7084,2062,0.5590164820373954,2062,POINT (725435.1195087931 4026155.944317674),7084,District 10
7085,2063,0.6968315265450765,2063,POINT (725275.0852417748 4026240.017474263),7085,District 10
7086,2064,0.7943933126383448,2064,POINT (725382.8748661805 4026259.995793199),7086,District 10
7087,2065,0.7572751273645629,2065,POINT (725324.0377401654 4026120.913269405),7087,District 10
7088,2066,0.4573437791070696,2066,POINT (725405.9285181002 4026207.856912375),7088,District 10
7089,2067,0.448831841251723,2067,POINT (725466.202783228 4026208.070074157),7089,District 10
7090,2068,0.4435842148106227,2068,POINT (725474.2910435963 4026156.07499231),7090,District 10
7091,2069,0.4601727008592136,2069,POINT (725403.1681190676 4026155.835036467),7091,District 10
7092,2070,0.3623552214998004,2070,POINT (725452.0074975915 4026004.907780185),7092,District 10
7093,2071,0.376561567824039,2071,POINT (725451.8469854813 4025945.126025481),7093,District 10
7094,2072,0.2646412961547898,2072,POINT (725399.3386224476 4026005.048024549),7094,District 10
7095,2073,0.2659912038588017,2073,POINT (725503.2389479009 4026004.785973455),7095,District 10
7096,2074,0.2719534358919221,2074,POINT (725508.6117830422 4025944.981601278),7096,District 10
7097,2075,0.3525943808442513,2075,POINT (725361.5526570166 4026005.142509577),7097,District 10
7098,2076,0.2979522839342491,2076,POINT (725608.6359236654 4026009.482673971),7098,District 10
7099,2077,0.2901847068829156,2077,POINT (725615.7460169371 4025949.556987736),7099,District 10
7100,2078,0.690094108557865,2078,POINT (725949.968592395 4026224.986815475),7100,District 10
7101,2079,0.4620349613471192,2079,POINT (728650.9794498247 4027111.479332448),7101,District 10
7102,2080,0.342981933156619,2080,POINT (728641.3951559454 4027056.432409863),7102,District 10
7103,2081,0.4671740200884972,2081,POINT (728658.1036605336 4027190.322024473),7103,District 10
7104,2082,0.5724712874199169,2082,POINT (728604.6223065036 4027176.863933761),7104,District 10
7105,2083,0.5405412204189692,2083,POINT (728587.634717799 4027231.553964294),7105,District 10
7106,2084,0.686071921535011,2084,POINT (728463.7697198293 4027150.554068813),7106,District 10
7107,2085,0.4078272969568717,2085,POINT (728711.228255949 4027203.682214959),7107,District 10
7108,2086,0.28844985532739,2086,POINT (728723.5115399704 4027083.992464511),7108,District 10
7109,2087,0.5475000728001758,2087,POINT (728586.4931323603 4027237.042108968),7109,District 10
7110,2088,0.7556596905091503,2088,POINT (728426.9605142858 4027134.172470763),7110,District 10
7111,2089,0.4392905156997643,2089,POINT (728494.8774901754 4027072.220115101),7111,District 10
7112,2090,0.3693427846557151,2090,POINT (728617.4960897472 4027089.87737484),7112,District 10
7113,2091,0.4666180317406411,2091,POINT (728487.0455709714 4027524.488500223),7113,District 10
7114,2092,0.5383413797358702,2092,POINT (728473.0497139052 4027395.967013116),7114,District 10
7115,2093,0.715715307789496,2093,POINT (728407.8796762477 4026974.30637374),7115,District 10
7116,2094,0.6156177645205487,2094,POINT (728345.5024464653 4026959.283159358),7116,District 10
7117,2095,0.5251549355903412,2095,POINT (728463.4682363481 4026987.940823724),7117,District 10
7118,2096,0.9222295605003754,2096,POINT (728347.5107883518 4027095.038355723),7118,District 10
7119,2097,0.7467515305734861,2097,POINT (728192.6935896419 4026906.348624909),7119,District 10
7120,2098,0.2248697542693166,2098,POINT (727950.2156710123 4026834.869437416),7120,District 10
7121,2099,0.1099311331095767,2099,POINT (728075.4110890797 4026845.524928),7121,District 10
7122,2100,0.210893640010297,2100,POINT (728084.7038156814 4026878.701266754),7122,District 10
7123,2101,0.099990474302829,2101,POINT (723307.8771119904 4025365.36340458),7123,District 10
7124,2102,0.0523938558610509,2102,POINT (723022.6218155447 4025286.520157469),7124,District 10
7125,2103,0.20062702433458,2103,POINT (723290.8686419969 4025568.214056828),7125,District 10
7126,2104,0.0987025679084953,2104,POINT (723281.1333136228 4025363.841908882),7126,District 10
7127,2105,0.0682307693656042,2105,POINT (722927.2988875809 4025287.26618057),7127,District 10
7128,2106,0.0350060132664813,2106,POINT (722673.3691477069 4025291.210424326),7128,District 10
7129,2107,0.1392543186096827,2107,POINT (722733.0361409988 4025303.001832941),7129,District 10
7130,2108,0.0633997001116206,2108,POINT (722452.3517317862 4025286.635935539),7130,District 10
7131,2109,0.0923454986895229,2109,POINT (722357.9158606298 4025286.08975889),7131,District 10
7132,2110,0.0599987269893881,2110,POINT (722198.1683059058 4025284.769825957),7132,District 10
7133,2111,0.1131349852349197,2111,POINT (722296.9272400832 4025338.439595554),7133,District 10
7134,2112,0.296754224334958,2112,POINT (721512.2512491504 4025510.128235294),7134,District 10
7135,2113,0.2860722354702701,2113,POINT (721484.3633048635 4025541.113169852),7135,District 10
7136,2114,0.3283931744860426,2114,POINT (721539.0003666464 4025542.342693947),7136,District 10
7137,2115,0.0299624137302114,2115,POINT (721726.101057578 4025325.498709919),7137,District 10
7138,2116,0.0832676451195503,2116,POINT (721353.5299447476 4025738.259243968),7138,District 10
7139,2117,0.3592207076410825,2117,POINT (721559.7780806246 4025580.832952715),7139,District 10
7140,2118,0.2968387896460531,2118,POINT (721587.5997419333 4025487.7949681),7140,District 10
7141,2119,0.3658643048351239,2119,POINT (721598.7195762879 4025542.214740537),7141,District 10
7142,2120,0.2376907511214924,2120,POINT (723287.4743162359 4025634.442512208),7142,District 10
7143,2121,0.1328200690091464,2121,POINT (723452.9213799983 4025577.185870165),7143,District 10
7144,2122,0.2479840443455287,2122,POINT (723286.4681537705 4025653.979394361),7144,District 10
7145,2123,0.241196402883844,2123,POINT (723320.3297681805 4025646.569086508),7145,District 10
7146,2124,0.4317967601502033,2124,POINT (723276.2525530822 4025854.629117812),7146,District 10
7147,2125,0.3081451526599142,2125,POINT (723558.4417491701 4025659.090350126),7147,District 10
7148,2126,0.6080386389314929,2126,POINT (723266.2464749021 4026326.754398484),7148,District 10
7149,2127,0.6105186205097464,2127,POINT (723268.4546210814 4026335.859917575),7149,District 10
7150,2128,0.6722999890699076,2128,POINT (723217.4542043561 4026313.540109593),7150,District 10
7151,2129,0.5476000752546462,2129,POINT (723259.9407789882 4026273.465929023),7151,District 10
7152,2130,0.6945931337896776,2130,POINT (723227.9275347652 4026376.572949293),7152,District 10
7153,2131,0.6944159941671294,2131,POINT (723218.2439755566 4026371.094208293),7153,District 10
7154,2132,0.6561347097958199,2132,POINT (723253.4551561307 4026401.478610457),7154,District 10
7155,2133,0.7447012301431588,2133,POINT (723142.4021748859 4026417.193313045),7155,District 10
7156,2134,0.6871702922986084,2134,POINT (723206.80418671 4026328.498616106),7156,District 10
7157,2135,0.615907471339296,2135,POINT (723238.6965867721 4026260.761355456),7157,District 10
7158,2136,0.6520963881181584,2136,POINT (723244.0798918438 4026240.038195672),7158,District 10
7159,2137,0.5540152151299705,2137,POINT (723249.1236359759 4026142.542803221),7159,District 10
7160,2138,0.5776582143686068,2138,POINT (723204.3958569067 4026273.112266076),7160,District 10
7161,2139,0.5228695242121131,2139,POINT (723181.8580302293 4026138.701016789),7161,District 10
7162,2140,0.4579673046434336,2140,POINT (723260.5718156311 4025917.387992008),7162,District 10
7163,2141,0.4716650378119876,2141,POINT (723142.8401425637 4026136.475142971),7163,District 10
7164,2142,0.4926270773156907,2142,POINT (723179.7241059483 4026236.57108943),7164,District 10
7165,2143,0.4646242875908214,2143,POINT (723238.3308174933 4025890.346552985),7165,District 10
7166,2144,0.4846653606446559,2144,POINT (723262.0753172094 4025891.790785327),7166,District 10
7167,2145,0.4782777963762333,2145,POINT (723263.2074680811 4025876.775906292),7167,District 10
7168,2146,0.478004136337736,2146,POINT (723274.2832150597 4025892.382788879),7168,District 10
7169,2147,0.4786643359832574,2147,POINT (723275.0908558944 4025877.41506433),7169,District 10
7170,2148,0.4277339841040184,2148,POINT (723264.6425917305 4025849.30059831),7170,District 10
7171,2149,0.4280196823131408,2149,POINT (723234.1078026138 4025877.170025678),7171,District 10
7172,2150,0.4087222000336504,2150,POINT (723157.8263577526 4025885.764467822),7172,District 10
7173,2151,0.2441984815928585,2151,POINT (723275.9266288101 4025634.356035762),7173,District 10
7174,2152,0.2519151999509275,2152,POINT (723242.3044945111 4025641.883710249),7174,District 10
7175,2153,0.2567186100672544,2153,POINT (723274.853040425 4025654.768286821),7175,District 10
7176,2154,0.1013647346935061,2154,POINT (722280.379760935 4025336.127901996),7176,District 10
7177,2155,0.2323476245392913,2155,POINT (722391.2945435455 4025526.149703913),7177,District 10
7178,2156,0.2252847985737002,2156,POINT (722404.7384399895 4025544.747138808),7178,District 10
7179,2157,0.2602541017130185,2157,POINT (722427.2496390248 4025514.481861483),7179,District 10
7180,2158,0.356964980889134,2158,POINT (722720.1835477283 4025806.061489106),7180,District 10
7181,2159,0.3212881028275239,2159,POINT (722477.9379957267 4025476.768218251),7181,District 10
7182,2160,0.2404398295365514,2160,POINT (722959.7949831323 4025861.694262599),7182,District 10
7183,2161,0.2560704343904686,2161,POINT (723002.4445919751 4025863.835007696),7183,District 10
7184,2162,0.2560720995730188,2162,POINT (722982.7527323191 4025824.247337027),7184,District 10
7185,2163,0.2529792563604693,2163,POINT (722968.3543770794 4025779.62207861),7185,District 10
7186,2164,0.4226828828913385,2164,POINT (723308.5573312682 4025879.731588602),7186,District 10
7187,2165,0.1484354820223344,2165,POINT (723814.803737894 4025907.798856708),7187,District 10
7188,2166,0.3577889932781946,2166,POINT (724104.7912202921 4025906.830966063),7188,District 10
7189,2167,0.1831595652408049,2167,POINT (723820.4121719523 4025789.023041335),7189,District 10
7190,2168,0.3988892032266175,2168,POINT (723548.112319628 4025894.555154072),7190,District 10
7191,2169,0.3687895704513201,2169,POINT (723553.2326062272 4025775.411563077),7191,District 10
7192,2170,0.2004377563379702,2170,POINT (723823.7641466744 4025717.985937103),7192,District 10
7193,2171,0.0893535570414057,2171,POINT (723914.80443116 4025794.580589252),7193,District 10
7194,2172,0.2132809274094175,2172,POINT (723806.7413114909 4025954.310696624),7194,District 10
7195,2173,0.2187548576239587,2173,POINT (723808.3403133852 4025921.599123595),7195,District 10
7196,2174,0.4033120116347773,2174,POINT (723550.1348272114 4025907.719529961),7196,District 10
7197,2175,0.2253215993803922,2175,POINT (723804.2163338574 4025994.015246611),7197,District 10
7198,2176,0.1782563265594608,2176,POINT (723932.7043279441 4025960.395104943),7198,District 10
7199,2177,0.2198826926675049,2177,POINT (723545.1282716598 4026078.515562519),7199,District 10
7200,2178,0.4435315689541242,2178,POINT (723300.4676659309 4025893.590204149),7200,District 10
7201,2179,0.3742290756173324,2179,POINT (722708.3475649598 4025813.362647224),7201,District 10
7202,2180,0.2742458614697803,2180,POINT (722387.0214441844 4025542.527335185),7202,District 10
7203,2181,0.4124250401277349,2181,POINT (722630.3351704745 4025882.02646675),7203,District 10
7204,2182,0.3208040744573855,2182,POINT (723034.0027579874 4025879.235736658),7204,District 10
7205,2183,0.3845253194669833,2183,POINT (722802.2124742931 4025719.904048264),7205,District 10
7206,2184,0.4560439730254991,2184,POINT (722293.0768968445 4025600.337981468),7206,District 10
7207,2185,0.4337614700955121,2185,POINT (722589.6999651683 4025901.122938167),7207,District 10
7208,2186,0.3412284379642524,2186,POINT (722707.4734410503 4025979.16802775),7208,District 10
7209,2187,0.4650849439409938,2187,POINT (722339.2386020173 4025653.981197172),7209,District 10
7210,2188,0.4612248439975044,2188,POINT (722265.6540742489 4025620.429854088),7210,District 10
7211,2189,0.1649900466703517,2189,POINT (725820.152289995 4026445.814794929),7211,District 10
7212,2190,0.1599346505752347,2190,POINT (725819.8969908113 4026454.923593738),7212,District 10
7213,2191,0.6345107659051861,2191,POINT (725970.5118573961 4026445.292697349),7213,District 10
7214,2192,0.7899484403572062,2192,POINT (725996.7559233148 4026445.199802025),7214,District 10
7215,2193,0.3533861185373914,2193,POINT (726876.0214872943 4026105.027842875),7215,District 10
7216,2194,0.3105190170278789,2194,POINT (726786.3157746429 4026239.31319077),7216,District 10
7217,2195,0.2819214360583312,2195,POINT (726275.8051836896 4026068.509155159),7217,District 10
7218,2196,0.158814128246971,2196,POINT (726500.4810097521 4026047.752463112),7218,District 10
7219,2197,0.2043866561839939,2197,POINT (726420.8186278803 4026171.500504095),7219,District 10
7220,2198,0.1898592504708025,2198,POINT (726625.0997485078 4025548.047152629),7220,District 10
7221,2199,0.121322177496236,2199,POINT (726604.9651888709 4025508.094370569),7221,District 10
7222,2200,0.1818182162743526,2200,POINT (726526.4213827585 4025530.379311398),7222,District 10
7223,2201,0.1084637214219641,2201,POINT (726747.0837543551 4025691.799950026),7223,District 10
7224,2202,0.4031540757406167,2202,POINT (726415.457427161 4025643.672481417),7224,District 10
7225,2203,0.1803871816292023,2203,POINT (726523.2542156496 4025494.156577126),7225,District 10
7226,2204,0.1655809081422092,2204,POINT (726531.1246712329 4025443.533094907),7226,District 10
7227,2205,0.2713203923311877,2205,POINT (726353.9340159968 4025532.202686604),7227,District 10
7228,2206,0.3723027397968084,2206,POINT (726565.5811661796 4026274.343649356),7228,District 10
7229,2207,0.1590735472399181,2207,POINT (726445.3335084398 4026134.846236812),7229,District 10
7230,2208,0.2679093953267555,2208,POINT (726342.2812196717 4026222.676588166),7230,District 10
7231,2209,0.3400070548651798,2209,POINT (726592.5169416857 4026234.077978752),7231,District 10
7232,2210,0.2199621921616489,2210,POINT (726651.3863546373 4026329.592482675),7232,District 10
7233,2211,0.3785449890191431,2211,POINT (726533.3365465389 4026322.564663947),7233,District 10
7234,2212,0.1523086321739205,2212,POINT (726470.4647657629 4026095.576738582),7234,District 10
7235,2213,0.3081303966811233,2213,POINT (726618.5936119673 4026195.077854258),7235,District 10
7236,2214,0.1829442689858667,2214,POINT (726702.0246724403 4026306.779056289),7236,District 10
7237,2215,0.3985016186835346,2215,POINT (726537.2592224188 4026352.189880742),7237,District 10
7238,2216,0.3500806150206431,2216,POINT (726506.795143604 4026331.952448382),7238,District 10
7239,2217,0.2465793565140951,2217,POINT (726650.0724299592 4026148.013982574),7239,District 10
7240,2218,0.1759888509550247,2218,POINT (726709.4708660906 4026302.277278876),7240,District 10
7241,2219,0.5528042603212251,2219,POINT (726640.850237939 4026421.00503929),7241,District 10
7242,2220,0.2611457506685492,2220,POINT (727036.3250201551 4025950.774720299),7242,District 10
7243,2221,0.2583607291953373,2221,POINT (727150.3465646293 4026026.386498485),7243,District 10
7244,2222,0.3160438037586107,2222,POINT (727148.7722155431 4025903.102161507),7244,District 10
7245,2223,0.1913400369369097,2223,POINT (727225.6815061145 4025954.093136251),7245,District 10
7246,2224,0.2481010077148344,2224,POINT (727063.9329275247 4025908.629292308),7246,District 10
7247,2225,0.3395881747685974,2225,POINT (727126.0649684328 4025766.073799169),7247,District 10
7248,2226,0.5848762842401507,2226,POINT (726681.5252065624 4026463.205207028),7248,District 10
7249,2227,0.3170304937149779,2227,POINT (726693.6215674812 4026512.674345946),7249,District 10
7250,2228,0.3160986448308528,2228,POINT (726661.0550727196 4026560.153679845),7250,District 10
7251,2229,0.5377666618679622,2229,POINT (726249.244765054 4026264.059565014),7251,District 10
7252,2230,0.5073327584328294,2230,POINT (726164.8647875513 4026208.463533609),7252,District 10
7253,2231,0.4552451762254926,2231,POINT (726266.4669095377 4026237.007257064),7253,District 10
7254,2232,0.4801717637938167,2232,POINT (726233.8231844355 4026290.603753955),7254,District 10
7255,2233,0.4271975641891472,2233,POINT (726181.2934829766 4026182.211981161),7255,District 10
7256,2234,0.4137030739467086,2234,POINT (726148.1455173463 4026235.184953585),7256,District 10
7257,2235,0.2869128700152611,2235,POINT (726131.9991958836 4026149.415781033),7257,District 10
7258,2236,0.3181933568511354,2236,POINT (726178.3999335456 4026256.614679467),7258,District 10
7259,2237,0.3269918632199533,2237,POINT (726120.9348878697 4026215.844374931),7259,District 10
7260,2238,0.3782517152130521,2238,POINT (726353.2043474778 4026293.087824177),7260,District 10
7261,2239,0.3744873582976764,2239,POINT (726201.7856299592 4026270.404110876),7261,District 10
7262,2240,0.2815248158992295,2240,POINT (726431.4807096503 4026383.88917997),7262,District 10
7263,2241,0.38396754794785,2241,POINT (726334.2614749615 4026319.65092295),7263,District 10
7264,2242,0.2382733087948225,2242,POINT (726457.8545012109 4026438.649492317),7264,District 10
7265,2243,0.1140127264025781,2243,POINT (727116.7712202806 4025218.109785485),7265,District 10
7266,2244,0.1318374320737283,2244,POINT (727167.6699572571 4025253.185134908),7266,District 10
7267,2245,0.0140786844427144,2245,POINT (727933.3010774474 4025594.967740339),7267,District 10
